index,term,TF(log),TF,IDF,TF-IDF
84,laid,1.000000,1,7.522941,7.522941
85,lake,1.954243,9,3.705229,7.240915
86,lake’s,1.000000,1,6.829794,6.829794
87,land,1.000000,1,5.913503,5.913503
88,last,1.000000,1,7.117476,7.117476
89,leapt,1.000000,1,6.606650,6.606650
90,leave,1.477121,3,4.997212,7.381488
91,life,1.477121,3,4.632569,6.842866
92,lift,1.000000,1,5.731181,5.731181
93,light,1.602060,4,4.997212,8.005834
94,lighter,1.000000,1,5.913503,5.913503
95,live,1.000000,1,7.117476,7.117476
96,lock,1.000000,1,6.829794,6.829794
97,long,1.477121,3,5.080594,7.504653
98,love,1.000000,1,7.117476,7.117476
99,meadow,1.301030,2,5.913503,7.693645
100,measure,1.000000,1,6.424329,6.424329
101,mind,1.000000,1,6.424329,6.424329
102,mirror,1.000000,1,6.136647,6.136647
103,miss,1.000000,1,6.270178,6.270178
104,moment,1.301030,2,4.997212,6.501523
105,moments,1.000000,1,5.731181,5.731181
106,morning,1.301030,2,5.220356,6.791840
107,move,1.602060,4,4.578502,7.335035
108,night,1.000000,1,6.606650,6.606650
109,noise,1.000000,1,5.325716,5.325716
110,noisy,1.000000,1,6.424329,6.424329
111,notebook,1.602060,4,4.527209,7.252860
112,notice,1.301030,2,4.883884,6.354079
113,open,1.301030,2,5.171566,6.728362
114,pale,1.000000,1,6.136647,6.136647
115,pass,1.301030,2,5.271649,6.858574
116,path,1.477121,3,4.848792,7.162254
117,pause,1.000000,1,5.731181,5.731181
118,pay,1.000000,1,6.018864,6.018864
119,peace,1.000000,1,6.018864,6.018864
120,pen,1.000000,1,5.913503,5.913503
121,pieces,1.000000,1,6.829794,6.829794
122,pine,1.000000,1,5.818193,5.818193
123,pines,1.000000,1,6.136647,6.136647
124,pink,1.000000,1,6.424329,6.424329
125,place,1.000000,1,5.913503,5.913503
126,plant,1.000000,1,5.913503,5.913503
127,present,1.000000,1,6.136647,6.136647
128,problems,1.000000,1,6.829794,6.829794
129,pull,1.000000,1,7.522941,7.522941
130,quickly,1.301030,2,6.018864,7.830722
131,quiet,1.000000,1,4.957992,4.957992
132,quietly,1.000000,1,6.018864,6.018864
133,rare,1.000000,1,5.818193,5.818193
134,reach,1.477121,3,5.443499,8.040709
135,realize,1.000000,1,5.577031,5.577031
136,reflect,1.000000,1,5.913503,5.913503
137,remind,1.000000,1,5.818193,5.818193
138,reminder,1.301030,2,5.382875,7.003282
139,restless,1.000000,1,6.829794,6.829794
140,reveal,1.000000,1,6.270178,6.270178
141,rhythm,1.301030,2,5.577031,7.255884
142,ring,1.000000,1,6.606650,6.606650
143,ripples,1.301030,2,5.382875,7.003282
144,rise,1.000000,1,5.913503,5.913503
145,river,1.000000,1,8.216088,8.216088
146,road,1.000000,1,5.913503,5.913503
147,rock,1.000000,1,6.424329,6.424329
148,roots,1.000000,1,5.913503,5.913503
149,ropes,1.000000,1,7.522941,7.522941
150,row,1.000000,1,6.424329,6.424329
151,rush,1.000000,1,5.325716,5.325716
152,scattering,1.000000,1,7.522941,7.522941
153,sea,1.000000,1,7.522941,7.522941
154,secrets,1.000000,1,7.522941,7.522941
155,sharp,1.301030,2,5.731181,7.456439
156,shimmered,1.000000,1,7.117476,7.117476
157,shine,1.000000,1,5.913503,5.913503
158,shore,1.000000,1,5.913503,5.913503
159,sight,1.000000,1,6.829794,6.829794
160,silence,1.477121,3,5.577031,8.237951
161,simply,1.477121,3,5.171566,7.639030
162,sit,1.301030,2,5.271649,6.858574
163,sky,1.477121,3,4.750352,7.016846
164,slip,1.000000,1,6.606650,6.606650
165,slow,1.477121,3,5.382875,7.951159
166,slowly,1.000000,1,5.731181,5.731181
167,small,1.477121,3,4.957992,7.323555
168,smell,1.000000,1,6.018864,6.018864
169,smooth,1.000000,1,6.829794,6.829794
170,soil,1.000000,1,6.270178,6.270178
171,sound,1.000000,1,5.913503,5.913503
172,speed,1.000000,1,7.522941,7.522941
173,splash,1.000000,1,6.018864,6.018864
174,spread,1.301030,2,5.577031,7.255884
175,stained,1.000000,1,7.522941,7.522941
176,stand,1.000000,1,5.508038,5.508038
177,stare,1.000000,1,6.606650,6.606650
178,stationed,1.000000,1,8.216088,8.216088
179,step,1.477121,3,4.848792,7.162254
180,stillness,1.602060,4,4.660740,7.466785
181,stop,1.000000,1,6.136647,6.136647
182,streaks,1.000000,1,7.522941,7.522941
183,stretch,1.301030,2,4.997212,6.501523
184,success,1.000000,1,6.270178,6.270178
185,sun,1.301030,2,4.997212,6.501523
186,surface,1.477121,3,4.689728,6.927296
187,swayed,1.000000,1,6.018864,6.018864
188,swaying,1.000000,1,8.216088,8.216088
189,swooping,1.000000,1,8.216088,8.216088
190,tall,1.301030,2,5.731181,7.456439
191,tangled,1.000000,1,8.216088,8.216088
192,thin,1.000000,1,6.606650,6.606650
193,think,1.602060,4,4.814891,7.713744
194,time,1.477121,3,4.689728,6.927296
195,tomorrow,1.000000,1,7.117476,7.117476
196,touch,1.000000,1,6.136647,6.136647
197,trail,1.000000,1,5.325716,5.325716
198,traveler,1.000000,1,7.522941,7.522941
199,trees,1.698970,5,4.264844,7.245843
200,trip,1.000000,1,7.522941,7.522941
201,unnoticed,1.000000,1,6.270178,6.270178
202,unseen,1.000000,1,6.136647,6.136647
203,urgency,1.000000,1,7.117476,7.117476
204,vanished,1.000000,1,6.424329,6.424329
205,wait,1.301030,2,5.125046,6.667838
206,walk,1.477121,3,4.431898,6.546451
207,want,1.000000,1,6.018864,6.018864
208,warmer,1.000000,1,6.270178,6.270178
209,watch,1.000000,1,5.577031,5.577031
210,water,1.698970,5,4.478418,7.608699
211,water’s,1.000000,1,7.117476,7.117476
212,wave,1.477121,3,5.325716,7.866729
213,whispered,1.000000,1,6.018864,6.018864
214,whispering,1.000000,1,6.606650,6.606650
215,wide,1.301030,2,5.382875,7.003282
216,wings,1.000000,1,5.913503,5.913503
217,wonder,1.000000,1,6.270178,6.270178
218,words,1.000000,1,5.818193,5.818193
219,work,1.000000,1,6.606650,6.606650
220,world,1.477121,3,4.848792,7.162254
221,worth,1.000000,1,6.606650,6.606650
222,write,1.845098,7,4.088954,7.544520
223,yesterday,1.000000,1,7.117476,7.117476
