index,term,TF(log),TF,IDF,TF-IDF
63,full,1.301030,2,5.913503,7.693645
64,fully,1.000000,1,6.829794,6.829794
65,gentle,1.000000,1,6.136647,6.136647
66,gentler,1.000000,1,6.270178,6.270178
67,give,1.000000,1,6.829794,6.829794
68,glass,1.301030,2,5.651139,7.352301
69,gleaming,1.000000,1,7.117476,7.117476
70,glimmered,1.000000,1,7.522941,7.522941
71,grass,1.301030,2,6.270178,8.157690
72,grateful,1.000000,1,7.117476,7.117476
73,gratitude,1.000000,1,6.424329,6.424329
74,ground,1.000000,1,5.731181,5.731181
75,grow,1.000000,1,5.508038,5.508038
76,guard,1.000000,1,6.829794,6.829794
77,heavens,1.000000,1,6.829794,6.829794
78,higher,1.000000,1,5.818193,5.818193
79,hold,1.000000,1,5.508038,5.508038
80,hurry,1.000000,1,6.270178,6.270178
81,identical,1.000000,1,7.117476,7.117476
82,invisible,1.000000,1,7.522941,7.522941
83,judge,1.000000,1,7.522941,7.522941
84,kind,1.000000,1,5.382875,5.382875
85,know,1.000000,1,5.651139,5.651139
86,lake,1.903090,8,3.705229,7.051383
87,land,1.000000,1,5.913503,5.913503
88,laying,1.000000,1,8.216088,8.216088
89,lead,1.000000,1,7.522941,7.522941
90,leapt,1.000000,1,6.606650,6.606650
91,leave,1.000000,1,4.997212,4.997212
92,life,1.602060,4,4.632569,7.421654
93,lift,1.000000,1,5.731181,5.731181
94,light,1.301030,2,4.997212,6.501523
95,lighter,1.000000,1,5.913503,5.913503
96,line,1.000000,1,6.424329,6.424329
97,live,1.000000,1,7.117476,7.117476
98,long,1.301030,2,5.080594,6.610005
99,loud,1.000000,1,6.829794,6.829794
100,meant,1.000000,1,7.522941,7.522941
101,moment,1.477121,3,4.997212,7.381488
102,morning,1.301030,2,5.220356,6.791840
103,motion,1.000000,1,6.829794,6.829794
104,move,1.778151,6,4.578502,8.141269
105,murmuring,1.000000,1,8.216088,8.216088
106,night,1.000000,1,6.606650,6.606650
107,noise,1.301030,2,5.325716,6.928917
108,notebook,1.602060,4,4.527209,7.252860
109,notice,1.301030,2,4.883884,6.354079
110,offer,1.000000,1,7.117476,7.117476
111,open,1.477121,3,5.171566,7.639030
112,orange,1.000000,1,7.522941,7.522941
113,ordinary,1.000000,1,6.606650,6.606650
114,outsider,1.000000,1,8.216088,8.216088
115,overhead,1.000000,1,7.117476,7.117476
116,overlook,1.000000,1,7.117476,7.117476
117,pace,1.000000,1,6.424329,6.424329
118,pale,1.000000,1,6.136647,6.136647
119,part,1.000000,1,6.606650,6.606650
120,pass,1.301030,2,5.271649,6.858574
121,path,1.301030,2,4.848792,6.308424
122,pause,1.000000,1,5.731181,5.731181
123,pay,1.000000,1,6.018864,6.018864
124,peace,1.000000,1,6.018864,6.018864
125,pen,1.000000,1,5.913503,5.913503
126,piece,1.000000,1,8.216088,8.216088
127,pine,1.000000,1,5.818193,5.818193
128,pines,1.000000,1,6.136647,6.136647
129,pink,1.000000,1,6.424329,6.424329
130,plant,1.000000,1,5.913503,5.913503
131,polished,1.000000,1,8.216088,8.216088
132,pretty,1.000000,1,8.216088,8.216088
133,proof,1.000000,1,7.522941,7.522941
134,quickly,1.000000,1,6.018864,6.018864
135,quiet,1.301030,2,4.957992,6.450496
136,quietly,1.301030,2,6.018864,7.830722
137,rare,1.301030,2,5.818193,7.569643
138,reach,1.000000,1,5.443499,5.443499
139,realize,1.000000,1,5.577031,5.577031
140,reflect,1.000000,1,5.913503,5.913503
141,remind,1.301030,2,5.818193,7.569643
142,reminder,1.301030,2,5.382875,7.003282
143,rest,1.000000,1,7.117476,7.117476
144,restless,1.000000,1,6.829794,6.829794
145,return,1.301030,2,6.424329,8.358244
146,rhythm,1.000000,1,5.577031,5.577031
147,ripples,1.000000,1,5.382875,5.382875
148,rise,1.000000,1,5.913503,5.913503
149,road,1.301030,2,5.913503,7.693645
150,rock,1.000000,1,6.424329,6.424329
151,roots,1.000000,1,5.913503,5.913503
152,rougher,1.000000,1,6.606650,6.606650
153,rush,1.000000,1,5.325716,5.325716
154,scare,1.000000,1,7.117476,7.117476
155,scattered,1.000000,1,6.424329,6.424329
156,seek,1.000000,1,8.216088,8.216088
157,sharp,1.000000,1,5.731181,5.731181
158,shine,1.000000,1,5.913503,5.913503
159,shore,1.000000,1,5.913503,5.913503
160,side,1.000000,1,6.606650,6.606650
161,simple,1.477121,3,6.829794,10.088433
162,simply,1.301030,2,5.171566,6.728362
163,sit,1.000000,1,5.271649,5.271649
164,sky,1.477121,3,4.750352,7.016846
165,slide,1.000000,1,7.522941,7.522941
166,slow,1.301030,2,5.382875,7.003282
167,slowly,1.000000,1,5.731181,5.731181
168,small,1.477121,3,4.957992,7.323555
169,smell,1.000000,1,6.018864,6.018864
170,smooth,1.000000,1,6.829794,6.829794
171,soft,1.000000,1,5.913503,5.913503
172,soil,1.000000,1,6.270178,6.270178
173,solutions,1.000000,1,7.522941,7.522941
174,sound,1.301030,2,5.913503,7.693645
175,splash,1.000000,1,6.018864,6.018864
176,spread,1.301030,2,5.577031,7.255884
177,stand,1.301030,2,5.508038,7.166123
178,stare,1.000000,1,6.606650,6.606650
179,start,1.000000,1,6.270178,6.270178
180,startled,1.000000,1,8.216088,8.216088
181,stay,1.000000,1,6.606650,6.606650
182,steady,1.477121,3,5.508038,8.136040
183,step,1.477121,3,4.848792,7.162254
184,stillness,1.477121,3,4.660740,6.884478
185,stir,1.000000,1,6.606650,6.606650
186,stop,1.000000,1,6.136647,6.136647
187,stream,1.000000,1,7.522941,7.522941
188,stretch,1.477121,3,4.997212,7.381488
189,success,1.000000,1,6.270178,6.270178
190,sun,1.301030,2,4.997212,6.501523
191,sunlight,1.000000,1,5.913503,5.913503
192,surface,1.477121,3,4.689728,6.927296
193,swayed,1.000000,1,6.018864,6.018864
194,tall,1.000000,1,5.731181,5.731181
195,thickened,1.000000,1,7.522941,7.522941
196,thin,1.000000,1,6.606650,6.606650
197,think,1.477121,3,4.814891,7.112177
198,thrived,1.000000,1,8.216088,8.216088
199,tick,1.000000,1,7.117476,7.117476
200,time,1.602060,4,4.689728,7.513225
201,tomorrow,1.000000,1,7.117476,7.117476
202,touch,1.000000,1,6.136647,6.136647
203,trail,1.301030,2,5.325716,6.928917
204,trap,1.000000,1,7.522941,7.522941
205,trees,1.778151,6,4.264844,7.583538
206,unafraid,1.000000,1,8.216088,8.216088
207,uncovered,1.000000,1,8.216088,8.216088
208,understand,1.000000,1,7.117476,7.117476
209,unmeasured,1.000000,1,8.216088,8.216088
210,unnoticed,1.000000,1,6.270178,6.270178
211,vanished,1.000000,1,6.424329,6.424329
212,wait,1.000000,1,5.125046,5.125046
213,walk,1.477121,3,4.431898,6.546451
214,want,1.000000,1,6.018864,6.018864
215,warmer,1.000000,1,6.270178,6.270178
216,watch,1.000000,1,5.577031,5.577031
217,water,1.602060,4,4.478418,7.174695
218,wave,1.301030,2,5.325716,6.928917
219,welcome,1.000000,1,7.117476,7.117476
220,whispered,1.000000,1,6.018864,6.018864
221,wide,1.301030,2,5.382875,7.003282
222,widen,1.000000,1,6.829794,6.829794
223,wind,1.477121,3,5.443499,8.040709
224,wings,1.000000,1,5.913503,5.913503
225,wonder,1.000000,1,6.270178,6.270178
226,words,1.301030,2,5.818193,7.569643
227,world,1.301030,2,4.848792,6.308424
228,write,1.698970,5,4.088954,6.947010
229,yesterday,1.000000,1,7.117476,7.117476
