index,term,TF,IDF,TF-IDF
100,sat,1.301030,6.196331,8.061612
101,see,1.301030,6.521753,8.484997
102,seemed,1.778151,5.908649,10.506471
103,sky,1.477121,5.620967,8.302850
104,slow,1.301030,6.784118,8.826341
105,slowly,1.301030,6.601796,8.589135
106,small,1.301030,5.828606,7.583191
107,something,1.845098,5.397823,9.959513
108,spread,1.301030,6.521753,8.484997
109,steady,1.301030,6.378653,8.298818
110,step,1.301030,6.042180,7.861058
111,still,1.845098,5.236555,9.661958
112,stillness,1.477121,5.531355,8.170482
113,stretch,1.301030,7.294943,9.490940
114,stretched,1.301030,6.196331,8.061612
115,suddenly,1.301030,8.393556,10.920268
116,sun,1.301030,5.867827,7.634219
117,sunlight,1.301030,6.784118,8.826341
118,surface,1.602060,5.560342,8.908002
119,than,1.301030,6.521753,8.484997
120,that,2.204120,4.350504,9.589033
121,the,2.929419,2.480053,7.265113
122,their,1.301030,6.142264,7.991269
123,them,1.301030,6.042180,7.861058
124,there,1.301030,5.790866,7.534090
125,they,1.301030,6.042180,7.861058
126,this,1.301030,7.007261,9.116657
127,though,1.301030,6.253489,8.135977
128,through,1.477121,6.688807,9.880180
129,timar,1.301030,5.719407,7.441120
130,to,2.462398,3.768583,9.279751
131,too,1.301030,6.142264,7.991269
132,touched,1.301030,7.007261,9.116657
133,trees,1.477121,5.135459,7.585696
134,usually,1.301030,7.477265,9.728146
135,vanished,1.301030,7.294943,9.490940
136,walk,1.477121,5.908649,8.727791
137,was,2.230449,3.866347,8.623689
138,water,1.778151,5.349033,9.511390
139,way,1.477121,5.719407,8.448257
140,when,1.698970,5.754498,9.776720
141,while,1.301030,6.447645,8.388580
142,wider,1.301030,8.393556,10.920268
143,with,1.778151,4.897048,8.707692
144,without,1.301030,7.007261,9.116657
145,world,1.477121,5.719407,8.448257
146,wrote,1.602060,5.531355,8.861562
